disaster_subgroup,disaster_type,disaster_subtype,iso_code,country,subregion,region,location,magnitude_scale,total_deaths,total_affected,year,start_date,end_date,event_duration
Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Quetzaltenango, Retalhuleu, San Marcos, Solola, Suchitepequez, Totonicapan provinces",Moment Magnitude,1,94783,2014,2014-07-07,2014-07-07,0
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Chiapas province,Moment Magnitude,3,27000,2014,2014-07-07,2014-07-07,0
Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,"Juba, Torit",Non applicable,127,5900,2014,2014-04-23,2014-08-17,116
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Hukusima, Nagano, Hokkaidoo provinces",Kph,7,666,2014,2014-07-07,2014-07-10,3
Hydrological,Flood,Riverine flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan district (District autonome de Abidjan province),Km2,23,NA,2014,2014-06-19,2014-07-11,22
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",Kph,14,NA,2014,2014-07-22,2014-07-24,2
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces",Kph,2,683,2014,2014-07-22,2014-07-23,1
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,Kph,NA,NA,2014,2014-07-22,2014-08-24,33
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,Faridpur district (Dhaka province),Kph,4,1250,2014,2014-06-11,2014-06-11,0
Hydrological,Flood,Flash flood,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul,Km2,10,50000,2014,2014-07-03,2014-07-14,11
Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Km2,16,2400,2014,2014-07-01,2014-07-14,13
Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Km2,NA,99185,2014,2014-06-13,2014-07-03,20
Hydrological,Flood,Flash flood,ITA,Italy,Southern Europe,Europe,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Km2,3,8010,2014,2014-05-02,2014-05-10,8
Geophysical,Earthquake,Ground movement,COM,Comoros,Sub-Saharan Africa,Africa,Anjouan province,Moment Magnitude,NA,10000,2014,2014-03-12,2014-03-12,0
Hydrological,Flood,Flash flood,KHM,Cambodia,South-eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Km2,45,530450,2014,2014-07-30,2014-08-31,32
Meteorological,Storm,Lightning/Thunderstorms,USA,United States of America,Northern America,Americas,"Colorado, Kansas, Montana, Nebraska, New Mexico, North Dakota, Oklahoma, Texas, Wyoming, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, South Dakota, Wisconsin, New York, New Jersey, Pennsylvania, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, Tennessee provinces",Kph,NA,300,2014,2014-07-26,2014-07-27,1
Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Km2,39,266204,2014,2014-07-25,NA,NA
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Yunnan Sheng provinces",Km2,23,25000,2014,2014-07-03,2014-07-07,4
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Jiangxi Sheng, Hunan Sheng, Sichuan Sheng provinces",Km2,66,110500,2014,2014-07-13,2014-07-18,5
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh provinces",Km2,26,NA,2014,2014-07-16,2014-07-22,6
Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,Far Western province,Km2,8,NA,2014,2014-07-16,2014-07-22,6
Meteorological,Storm,Lightning/Thunderstorms,CHN,China,Eastern Asia,Asia,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",Kph,5,50000,2014,2014-07-19,2014-07-20,1
Hydrological,Mass movement (wet),Landslide (wet),IND,India,Southern Asia,Asia,"Malin village (Pune district, Maharashtra province)",Non applicable,151,200,2014,2014-07-30,2014-07-30,0
Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Non applicable,82,67,2014,2014-08-20,2014-08-20,0
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,"Jure, Mankhaa villages (Sindhupalchok area, Bagmati district, Central province), Lalitpur area (Bagmati district, Central province), Surkhet, Banke, Bardiya, Jajarkot areas (Bheri district, Mid Western province), Dang, Salyan, Rukum, Rolpa areas (Rapti district, Mid Western province), Kaski, Gorkha areas (Gandaki district, Western province), Achham area (Seti district, Far Western province), Chitwan area (Narayani district, Central province)",Km2,294,184894,2014,2014-08-11,2014-08-25,14
Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,Chiriqui province,Km2,9,116,2014,2014-08-18,2014-09-04,17
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,"Mizija, Borovan, Bjala Slatina districts (Vratca province) ; Sofia, Plovdic, Montana provinces",Km2,2,7247,2014,2014-07-31,2014-08-02,2
Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Km2,4,NA,2014,2014-07-31,2014-07-31,0
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Longtoushanzhen, Zhaotong cities (Ludian area, Zhaotong district, Yunnan Sheng province), Qiaojia area (Zhaotong district, Yunnan Sheng province), Huize area (Qujing district, Yunnan Sheng province), Guizhou Sheng, Sichuan Sheng provinces ",Moment Magnitude,731,1120513,2014,2014-08-03,2014-08-03,0
Biological,Epidemic,Bacterial disease,GHA,Ghana,Sub-Saharan Africa,Africa,"Accra Metro Total, Ada East, Ada West, Adentan, Ashaiman, Ga Central, Ga East, Ga South, Ga West, Knope Katamango, La Dadekotopon, La Nkwatanang, Ledzokuku-Krowor, Ningo Prampram, Shai Osudoku, Tema municipalities (Greater Accra); Nsawam Adoagyiri, Kwahu West, New Juaben, Akwapim North, West Akim, Fanteakwa, Lower Manya Krobo (Eastern region); Adsanti South, Kumasi metro, Asante Akim Central districts (Ashnati region); Sekondi Takoradi metropolis (Western region)",Non applicable,249,56469,2014,NA,NA,NA
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",Moment Magnitude,NA,12250,2014,2014-08-18,2014-08-18,0
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),Moment Magnitude,4,62,2014,2014-08-13,2014-08-13,0
Hydrological,Flood,Riverine flood,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Tillaberi, Dosso, Maradi, Zinder, Tahoua, Agadez provinces",Km2,36,165578,2014,NA,2014-10-03,NA
Hydrological,Flood,Riverine flood,BGD,Bangladesh,Southern Asia,Asia,"Lalmonirhat, Kurigram, Nilphamari, Rangpur, Gaibandha districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Sunamganj, Sylhet districts (Sylhet province), Sherpur, Netrakona, Munshiganj, Jamalpur, Tangail, Faridpur, Manikganj, Rajbari districts (Dhaka province), Bhola, Patuakhali, Barguna districts (Barisal province), Feni, Chittagong districts (Chittagong province) ",Km2,59,2800447,2014,2014-08-11,2014-09-10,30
Meteorological,Storm,Severe weather,CHN,China,Eastern Asia,Asia,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Kph,27,136255,2014,2014-09-02,2014-09-02,0
Hydrological,Mass movement (wet),Landslide (wet),NPL,Nepal,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",Non applicable,156,476,2014,2014-08-02,2014-08-02,0
Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",Moment Magnitude,6,420,2014,2014-08-01,2014-08-01,0
Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Banja Luka municipality (Banja Luka district), Tuzla municipality (Tuzla,Tuzlansko-podrinjski districts) , Bijeljina municipality (Bijeljina district), Zepce municipality (Zenicko-dobojski district)",Km2,1,600,2014,2014-08-06,2014-08-06,0
Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,Banja Koviljaca city (Macvanski province),Km2,1,NA,2014,2014-08-06,2014-08-06,0
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Hawaii province,Kph,1,834,2014,2014-08-08,2014-08-10,2
Geophysical,Earthquake,Ground movement,ZAF,South Africa,Sub-Saharan Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",Moment Magnitude,1,2002,2014,2014-08-05,2014-08-05,0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Orissa province,Km2,35,179000,2014,2014-08-03,2014-08-04,1
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Kooti province,Kph,NA,4401,2014,2014-08-03,2014-08-06,3
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Eastern Asia,Asia,"Chungchongnam-do, Chollabuk-do provinces",Kph,14,NA,2014,2014-08-03,2014-08-06,3
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",Kph,10,21750,2014,2014-08-10,2014-08-12,2
Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvanie, Maryland provinces",Km2,2,102000,2014,2014-08-11,2014-08-13,2
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",Moment Magnitude,1,3250,2014,2014-08-24,2014-08-24,0
Hydrological,Flood,Flash flood,CAN,Canada,Northern America,Americas,"Burlington city (Halton district, Ontario province)",Km2,NA,6904,2014,2014-08-04,2014-08-04,0
Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",Km2,27,150000,2014,2014-08-11,2014-08-19,8
Meteorological,Storm,Lightning/Thunderstorms,PAK,Pakistan,Southern Asia,Asia,Peshawar district (North-West Frontier province),Kph,16,82,2014,2014-08-15,2014-08-24,9
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Hebei Sheng, Qinghai Sheng, Ningxia Huizu Zizhiqu, Hunan Sheng, Sichuan Sheng, Nei Mongol Zizhiqu, Shaanxi Sheng, Gansu Sheng provinces",Km2,10,50000,2014,2014-08-22,2014-08-28,6
Hydrological,Flood,Flash flood,KOR,Republic of Korea,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",Km2,17,NA,2014,2014-08-25,2014-09-04,10
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Oaxaca, Guerrero provinces",Kph,3,30000,2014,2014-08-22,2014-09-02,11
Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,"Vas, Zala, Gyor-Moson-Sopron, Jasz-Nagykun-Szolnok, Veszprem, Baranya, Bacs-Kiskun, Nograd, Fejer provinces",Km2,NA,6500,2014,2014-09-14,2014-09-26,12
Hydrological,Flood,Flash flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Cazin municipality (Unsko-sanski district),Km2,NA,NA,2014,2014-09-14,2014-09-15,1
Hydrological,Flood,Flash flood,HRV,Croatia,Southern Europe,Europe,"Sisak, Hrvatska Kostajnica cities (Sisak-moslavina province), Karlovac city (Karlovac province), Nedelisce (Medimurje province)",Km2,NA,2000,2014,2014-09-14,2014-09-15,1
Hydrological,Flood,Flash flood,SRB,Serbia,Southern Europe,Europe,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)",Km2,4,7000,2014,2014-09-15,2014-09-16,1
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Zhejiang Sheng province,Kph,NA,1250,2014,2014-09-18,2014-09-24,6
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)",Kph,22,2052157,2014,2014-09-17,2014-09-22,5
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,Kph,NA,NA,2014,2014-09-18,2014-09-24,6
Geophysical,Volcanic activity,Volcanic activity (General),PHL,Philippines,South-eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",Non applicable,NA,60545,2014,2014-09-16,2014-12-03,78
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",Kph,6,75135,2014,2014-09-10,2014-09-17,7
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Misca (Paruro district, Cusco province)",Moment Magnitude,8,604,2014,2014-09-27,2014-09-27,0
Geophysical,Volcanic activity,Volcanic activity (General),JPN,Japan,Eastern Asia,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",Non applicable,63,69,2014,2014-09-27,2014-09-30,3
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",Non applicable,25,407,2014,2014-08-27,2014-08-27,0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Jammu and Kashmir provinces,Km2,298,275000,2014,NA,NA,NA
Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Km2,255,2530673,2014,2014-09-01,2014-10-11,40
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Km2,65,300000,2014,2014-09-01,2014-09-08,7
Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Km2,10,73260,2014,2014-09-01,2014-09-08,7
Hydrological,Flood,Riverine flood,SVN,Slovenia,Southern Europe,Europe,"Vransko municipality (Zalec district, Savinjska province)",Km2,3,2550,2014,2014-09-13,2014-09-13,0
Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Asia,"Batumi, Kobouleti districts (Adjara Aut. Rep. province), Guria province",Km2,NA,12000,2014,2014-09-21,2014-09-24,3
Hydrological,Flood,Riverine flood,BGR,Bulgaria,Eastern Europe,Europe,"Burgas, Primorsko districts (Burgas province), Lovetch district (Lovetch province), Harmanli, Simeongrad, Dimitrovgrad districts (Haskovo province) Radnevo, Galabovo districts (Stara Zagora province), Mizija district (Vratca province)",Km2,3,NA,2014,2014-09-04,2014-09-06,2
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Bourha, Goufley, Mogode, Mokolo, Hina, Roua, Kosa, Kousseri, Maroua riral, Mindif",Non applicable,77,1680,2014,2014-04-24,2014-08-12,110
Meteorological,Storm,Lightning/Thunderstorms,COL,Colombia,Latin America and the Caribbean,Americas,Santa Marta (dist. Esp.) district (Magdalena province),Kph,11,18,2014,2014-10-06,2014-10-06,0
Meteorological,Storm,Lightning/Thunderstorms,DEU,Germany,Western Europe,Europe,Nordrhein-Westfalen province,Kph,2,1,2014,2014-07-28,2014-07-29,1
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Tamaupilas, Veracruz provinces",Kph,1,1500,2014,2014-09-04,2014-09-08,4
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit,",Kph,3,7500,2014,2014-09-02,2014-09-11,9
Meteorological,Storm,Lightning/Thunderstorms,FRA,France,Western Europe,Europe,"Lamalou-les-Bains city (Herault district, Languedoc-Rousillon province) ; Aveyron distric (Midi-Pyrénées province), Gard district (Languedoc-Rousillon province) Ardeche district (Rhone-Alpes province)",Kph,6,NA,2014,2014-09-18,2014-09-18,0
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Shaanxi Sheng, Hubei Sheng, Chongqing Shi, Guizhou Sheng provinces",Km2,50,1065000,2014,2014-09-10,2014-09-17,7
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Kph,9,394000,2014,2014-09-10,2014-09-16,6
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces",Kph,4,431086,2014,2014-09-10,2014-09-16,6
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",Kph,11,11325,2014,2014-09-16,2014-09-16,0
Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Tura village (West Garo Hills district, Meghalaya province), Goalpara, Kamrup districts (Assam province)",Km2,95,650000,2014,2014-09-24,2014-10-11,17
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",Kph,53,920000,2014,2014-10-12,2014-10-12,0
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",Kph,9,1198,2014,2014-10-12,2014-10-13,1
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Okinawa, Sizuoka, Aiti, Kanagawa provinces",Kph,7,8766,2014,2014-10-06,2014-10-06,0
Hydrological,Flood,Riverine flood,CMR,Cameroon,Sub-Saharan Africa,Africa,"Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, Bénoue district, Nord province)",Km2,NA,250000,2014,2014-08-21,2014-08-21,0
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Guider, Mayo-Oulo, Figuil, Pitoa, Bibémi, Touboro, Garou I, Gaoua II, Gashiga, Golombé, Rey Bouba, Tcholiré",Non applicable,34,376,2014,2014-08-18,2014-08-28,10
